product_id,variant_key,quantity,low_stock_threshold
4732,navy-XL,114,5
4733,default,111,5
4734,default,104,5
4735,default,9,5
4736,default,173,5
4737,default,167,5
4738,default,39,5
4739,default,0,5
4740,default,144,5
4741,silver,42,5
4741,white,115,5
4741,black,50,5
4742,blue-M,8,5
4742,blue-XL,22,5
4742,blue-L,8,5
4742,white-M,198,5
4742,white-XL,137,5
4742,white-L,48,5
4742,aqua-M,173,5
4742,aqua-XL,2,5
4742,aqua-L,196,5
4743,black,29,5
4744,default,61,5
4745,default,25,5
4746,default,86,5
4747,default,21,5
4748,default,199,5
4749,default,1,5
4750,default,51,5
4751,silver,117,5
4752,black-M,16,5
4752,black-XL,199,5
4752,black-L,1,5
4752,black-S,39,5
4752,pink-M,158,5
4752,pink-XL,4,5
4752,pink-L,18,5
4752,pink-S,181,5
4753,white,48,5
4753,default,158,5
4754,default,66,5
4755,default,199,5
4756,default,95,5
4757,default,156,5
4758,default,148,5
4759,default,11,5
4760,default,78,5
4761,white,90,5
4761,black,198,5
4761,silver,176,5
4761,space-gray,131,5
4762,navy-L,59,5
4762,navy-S,48,5
4762,aqua-L,162,5
4762,aqua-S,2,5
4762,black-L,125,5
4762,black-S,64,5
4763,default,129,5
4764,default,2,5
4765,default,134,5
4766,default,129,5
4767,default,76,5
4768,default,6,5
4769,default,101,5
4770,default,125,5
4771,black,144,5
4771,space-gray,3,5
4771,silver,58,5
4772,blue-L,98,5
4772,blue-S,9,5
4772,blue-M,160,5
4772,blue-XL,89,5
4772,pink-L,117,5
4772,pink-S,181,5
4772,pink-M,112,5
4772,pink-XL,148,5
4772,white-L,60,5
4772,white-S,30,5
4772,white-M,107,5
4772,white-XL,22,5
4773,white,67,5
4773,default,73,5
4773,natural,136,5
4773,black,161,5
4774,default,164,5
4775,default,39,5
4776,default,142,5
4777,default,148,5
4778,default,12,5
4779,default,159,5
4780,default,89,5
4781,space-gray,14,5
4781,black,155,5
4781,white,15,5
4782,pink-L,91,5
4782,pink-M,120,5
4782,pink-XL,103,5
4782,aqua-L,0,5
4782,aqua-M,180,5
4782,aqua-XL,92,5
4782,black-L,107,5
4782,black-M,191,5
4782,black-XL,18,5
4783,white,185,5
4784,default,168,5
4785,default,1,5
4786,default,22,5
4787,default,134,5
4788,default,68,5
4789,default,72,5
4790,default,187,5
4791,space-gray,127,5
4791,black,145,5
4791,silver,146,5
4791,white,155,5
4792,pink-L,152,5
4792,pink-XL,154,5
4793,black,4,5
4794,default,94,5
4795,default,187,5
4796,default,76,5
4797,default,57,5
4798,default,108,5
4799,default,36,5
4800,default,186,5
4801,silver,5,5
4802,aqua-S,16,5
4802,aqua-M,36,5
4803,black,15,5
4804,default,110,5
4805,default,133,5
4806,default,57,5
4807,default,187,5
4808,default,100,5
4809,default,110,5
4810,default,119,5
4811,space-gray,128,5
4811,silver,20,5
4811,black,87,5
4812,blue-L,131,5
4812,blue-XL,147,5
4812,blue-S,187,5
4812,blue-M,167,5
4813,black,62,5
4814,default,1,5
4815,default,20,5
4816,default,30,5
4817,default,124,5
4818,default,5,5
4819,default,119,5
4820,default,59,5
4821,black,183,5
4821,white,150,5
4821,silver,11,5
4822,red-S,39,5
4822,red-M,47,5
4822,red-L,117,5
4822,aqua-S,2,5
4822,aqua-M,23,5
4822,aqua-L,64,5
4822,green-S,86,5
4822,green-M,112,5
4822,green-L,128,5
4823,white,2,5
4823,natural,124,5
4824,default,116,5
4825,default,32,5
4826,default,1,5
4827,default,12,5
4828,default,1,5
4829,default,187,5
4830,default,108,5
4831,silver,193,5
4831,space-gray,76,5
4831,black,171,5
4832,green-L,133,5
4832,green-S,23,5
4832,green-M,175,5
4832,green-XL,4,5
4833,natural,137,5
4834,default,52,5
4835,default,118,5
4836,default,100,5
4837,default,35,5
4838,default,2,5
4839,default,1,5
4840,default,141,5
4841,silver,92,5
4841,white,155,5
4841,black,183,5
4841,space-gray,116,5
4842,navy-M,115,5
4842,navy-XL,3,5
4842,aqua-M,90,5
4842,aqua-XL,21,5
4842,red-M,128,5
4842,red-XL,155,5
4843,white,69,5
4843,default,60,5
4843,black,1,5
4843,natural,55,5
4844,default,90,5
4845,default,131,5
4846,default,73,5
4847,default,179,5
4848,default,184,5
4849,default,41,5
4850,default,120,5
4851,black,5,5
4852,white-M,4,5
4852,white-L,16,5
4852,white-XL,147,5
4853,natural,200,5
4853,black,170,5
4853,white,192,5
4854,default,136,5
4855,default,158,5
4856,default,138,5
4857,default,156,5
4858,default,135,5
4859,default,54,5
4860,default,11,5
4861,black,17,5
4861,silver,186,5
4861,space-gray,169,5
4862,green-S,22,5
4862,green-L,3,5
4862,green-XL,112,5
4862,green-M,1,5
4862,pink-S,24,5
4862,pink-L,79,5
4862,pink-XL,119,5
4862,pink-M,71,5
4862,aqua-S,34,5
4862,aqua-L,180,5
4862,aqua-XL,93,5
4862,aqua-M,53,5
4863,natural,148,5
4863,default,72,5
4863,black,181,5
4863,white,158,5
4864,default,153,5
4865,default,25,5
4866,default,180,5
4867,default,35,5
4868,default,136,5
4869,default,4,5
4870,default,133,5
4871,silver,15,5
4871,space-gray,41,5
4871,black,185,5
4871,white,87,5
4872,blue-M,42,5
4872,blue-S,191,5
4873,black,60,5
4873,natural,150,5
4873,default,97,5
4873,white,87,5
4874,default,8,5
4875,default,84,5
4876,default,167,5
4877,default,126,5
4878,default,8,5
4879,default,161,5
4880,default,158,5
4881,white,111,5
4881,space-gray,26,5
4881,silver,125,5
4881,black,70,5
4882,red-L,39,5
4882,red-M,9,5
4882,red-XL,3,5
4882,red-S,178,5
4883,black,80,5
4884,default,103,5
4885,default,98,5
4886,default,2,5
4887,default,1,5
4888,default,36,5
4889,default,151,5
4890,default,129,5
4891,space-gray,187,5
4891,white,25,5
4891,black,20,5
4892,red-L,147,5
4892,red-S,9,5
4892,aqua-L,169,5
4892,aqua-S,125,5
4893,white,196,5
4893,black,41,5
4893,default,59,5
4893,natural,162,5
4894,default,97,5
4895,default,51,5
4896,default,119,5
4897,default,32,5
4898,default,2,5
4899,default,63,5
4900,default,154,5
4901,space-gray,9,5
4901,silver,175,5
4901,white,89,5
4901,black,165,5
4902,red-L,152,5
4902,red-M,189,5
4902,red-XL,179,5
4902,red-S,139,5
4902,blue-L,38,5
4902,blue-M,18,5
4902,blue-XL,86,5
4902,blue-S,25,5
4902,navy-L,187,5
4902,navy-M,170,5
4902,navy-XL,79,5
4902,navy-S,118,5
4903,default,196,5
4903,white,62,5
4903,natural,88,5
4903,black,79,5
4904,default,21,5
4905,default,49,5
4906,default,18,5
4907,default,131,5
4908,default,177,5
4909,default,95,5
4910,default,150,5
4911,space-gray,166,5
4912,black-S,36,5
4912,black-L,0,5
4913,white,109,5
4914,default,86,5
4915,default,155,5
4916,default,154,5
4917,default,166,5
4918,default,2,5
4919,default,74,5
4920,default,177,5
4921,space-gray,37,5
4921,white,137,5
4921,silver,16,5
4922,pink-XL,21,5
4922,pink-S,60,5
4922,black-XL,70,5
4922,black-S,65,5
4923,natural,119,5
4923,black,132,5
4923,white,69,5
4924,default,90,5
4925,default,0,5
4926,default,156,5
4927,default,125,5
4928,default,180,5
4929,default,110,5
4930,default,72,5
4931,space-gray,74,5
4931,silver,196,5
4931,white,0,5
4931,black,48,5
4932,navy-XL,67,5
4932,navy-L,193,5
4932,red-XL,1,5
4932,red-L,55,5
4933,white,119,5
4933,black,102,5
4933,default,86,5
4933,natural,126,5
4934,default,50,5
4935,default,103,5
4936,default,23,5
4937,default,4,5
4938,default,65,5
4939,default,117,5
4940,default,70,5
4941,black,166,5
4941,silver,91,5
4942,red-S,42,5
4942,red-L,35,5
4942,red-M,18,5
4942,black-S,24,5
4942,black-L,19,5
4942,black-M,123,5
4943,white,133,5
4944,default,172,5
4945,default,181,5
4946,default,98,5
4947,default,46,5
4948,default,125,5
4949,default,137,5
4950,default,1,5
4951,black,127,5
4951,white,1,5
4951,silver,60,5
4951,space-gray,31,5
4952,green-M,112,5
4952,green-XL,0,5
4953,black,78,5
4953,white,3,5
4954,default,194,5
4955,default,165,5
4956,default,95,5
4957,default,175,5
4958,default,45,5
4959,default,97,5
4960,default,176,5
4961,space-gray,175,5
4962,blue-M,41,5
4962,blue-S,117,5
4963,default,158,5
4963,natural,81,5
4963,black,45,5
4963,white,175,5
4964,default,75,5
4965,default,1,5
4966,default,36,5
4967,default,17,5
4968,default,84,5
4969,default,91,5
4970,default,7,5
4971,black,169,5
4972,green-XL,155,5
4972,green-M,141,5
4972,green-L,191,5
4972,green-S,114,5
4972,red-XL,103,5
4972,red-M,80,5
4972,red-L,89,5
4972,red-S,61,5
4972,aqua-XL,118,5
4972,aqua-M,195,5
4972,aqua-L,63,5
4972,aqua-S,127,5
4973,natural,48,5
4973,white,162,5
4974,default,1,5
4975,default,168,5
4976,default,85,5
4977,default,34,5
4978,default,167,5
4979,default,197,5
4980,default,169,5
4981,white,155,5
4981,silver,65,5
4981,black,109,5
4981,space-gray,151,5
4982,navy-S,64,5
4982,navy-M,98,5
4982,navy-L,117,5
4982,navy-XL,139,5
4982,aqua-S,120,5
4982,aqua-M,134,5
4982,aqua-L,179,5
4982,aqua-XL,172,5
4982,black-S,120,5
4982,black-M,33,5
4982,black-L,161,5
4982,black-XL,72,5
4983,black,149,5
4983,default,91,5
4983,natural,127,5
4984,default,117,5
4985,default,134,5
4986,default,103,5
4987,default,198,5
4988,default,156,5
4989,default,157,5
4990,default,87,5
4991,silver,194,5
4992,red-XL,87,5
4992,red-M,22,5
4992,red-L,75,5
4993,natural,173,5
4993,black,125,5
4993,white,39,5
4994,default,19,5
4995,default,100,5
4996,default,125,5
4997,default,45,5
4998,default,5,5
4999,default,88,5
5000,default,126,5
