order_item_id,reason,status,refund_amount,restocking_fee,created_at
145781,Not satisfied,refunded,648.41,72.04,2025-01-23 13:11:00
145871,Not satisfied,refunded,291.82,32.42,2025-08-16 03:06:00
145872,Not satisfied,refunded,51.57,5.73,2025-07-29 01:17:00
145896,Not satisfied,refunded,450.16,50.02,2025-09-12 05:48:00
146086,Not satisfied,refunded,99.9,11.1,2025-08-14 13:04:00
146121,Not satisfied,refunded,506.77,56.31,2025-05-27 05:39:00
146135,Not satisfied,refunded,492.05,54.67,2025-05-11 16:17:00
146250,Not satisfied,refunded,341.28,37.92,2025-05-06 09:12:00
146289,Not satisfied,refunded,536.0,59.56,2025-08-11 09:18:00
146364,Not satisfied,refunded,50.54,5.62,2025-10-08 07:01:00
146542,Not satisfied,refunded,224.19,24.91,2025-06-23 17:28:00
146698,Not satisfied,refunded,419.42,46.6,2025-07-18 23:52:00
146808,Not satisfied,refunded,805.17,89.46,2025-02-13 08:51:00
146844,Not satisfied,refunded,765.21,85.02,2025-09-11 06:11:00
146937,Not satisfied,refunded,678.67,75.41,2025-08-18 07:20:00
147095,Not satisfied,refunded,637.01,70.78,2026-03-15 06:05:00
147140,Not satisfied,refunded,7.93,0.88,2025-04-12 10:23:00
147220,Not satisfied,refunded,251.62,27.96,2026-02-26 07:21:00
147266,Not satisfied,refunded,200.39,22.26,2026-01-27 13:10:00
147321,Not satisfied,refunded,187.69,20.85,2025-09-28 21:37:00
147416,Not satisfied,refunded,442.96,49.22,2025-10-17 07:50:00
147675,Not satisfied,refunded,204.16,22.68,2025-05-08 23:53:00
147702,Not satisfied,refunded,149.36,16.6,2025-05-09 13:53:00
147745,Not satisfied,refunded,298.15,33.13,2025-10-11 19:54:00
147857,Not satisfied,refunded,299.43,33.27,2025-02-12 21:37:00
147926,Not satisfied,refunded,228.37,25.37,2025-04-29 20:46:00
147928,Not satisfied,refunded,341.32,37.92,2025-05-19 20:46:00
148010,Not satisfied,refunded,634.93,70.55,2026-01-11 04:12:00
148013,Not satisfied,refunded,114.74,12.75,2025-03-23 05:52:00
148078,Not satisfied,refunded,456.01,50.67,2025-04-20 01:35:00
148189,Not satisfied,refunded,73.78,8.2,2025-04-06 21:40:00
148195,Not satisfied,refunded,163.57,18.17,2026-03-03 13:51:00
148215,Not satisfied,refunded,30.58,3.4,2025-02-20 15:26:00
148247,Not satisfied,refunded,556.74,61.86,2025-05-13 13:14:00
148259,Not satisfied,refunded,789.99,87.78,2025-02-20 11:21:00
148354,Not satisfied,refunded,226.67,25.19,2025-04-18 02:59:00
148366,Not satisfied,refunded,393.39,43.71,2026-01-01 13:00:00
148387,Not satisfied,refunded,237.89,26.43,2025-09-20 18:48:00
148582,Not satisfied,refunded,237.86,26.43,2025-04-07 13:42:00
148703,Not satisfied,refunded,193.79,21.53,2025-10-27 16:10:00
149002,Not satisfied,refunded,5.45,0.6,2026-02-12 12:30:00
149021,Not satisfied,refunded,243.88,27.1,2025-03-02 17:26:00
149031,Not satisfied,refunded,263.5,29.28,2025-09-01 02:48:00
149043,Not satisfied,refunded,207.24,23.03,2025-05-25 03:33:00
149171,Not satisfied,refunded,352.08,39.12,2025-11-10 14:08:00
149173,Not satisfied,refunded,82.48,9.16,2025-10-30 14:08:00
149215,Not satisfied,refunded,36.24,4.03,2026-03-01 02:39:00
149229,Not satisfied,refunded,138.32,15.37,2025-07-14 19:17:00
149264,Not satisfied,refunded,242.9,26.99,2025-05-30 06:08:00
149709,Not satisfied,refunded,433.78,48.2,2026-01-27 01:31:00
149756,Not satisfied,refunded,138.4,15.38,2025-04-16 05:05:00
149844,Not satisfied,refunded,51.91,5.77,2025-09-03 14:28:00
150165,Not satisfied,refunded,13.79,1.53,2025-07-16 12:15:00
150196,Not satisfied,refunded,114.88,12.76,2025-02-22 11:06:00
150268,Not satisfied,refunded,33.4,3.71,2025-11-09 17:50:00
150271,Not satisfied,refunded,604.83,67.2,2025-05-23 03:50:00
150331,Not satisfied,refunded,697.52,77.5,2025-04-08 09:59:00
150344,Not satisfied,refunded,419.07,46.56,2025-03-25 20:57:00
150363,Not satisfied,refunded,264.01,29.33,2025-08-19 01:29:00
150388,Not satisfied,refunded,369.47,41.05,2025-04-02 05:49:00
150464,Not satisfied,refunded,615.36,68.37,2026-01-07 03:00:00
150465,Not satisfied,refunded,495.58,55.06,2026-01-20 03:00:00
150499,Not satisfied,refunded,114.26,12.7,2025-04-13 16:55:00
150551,Not satisfied,refunded,81.07,9.01,2025-11-22 00:44:00
150604,Not satisfied,refunded,333.22,37.02,2025-09-02 16:44:00
150779,Not satisfied,refunded,48.0,5.33,2025-11-13 17:47:00
150790,Not satisfied,refunded,108.34,12.04,2025-07-15 19:28:00
151029,Not satisfied,refunded,163.48,18.17,2026-01-03 00:44:00
151032,Not satisfied,refunded,492.97,54.77,2025-08-13 16:06:00
151040,Not satisfied,refunded,479.28,53.25,2025-06-04 19:00:00
151049,Not satisfied,refunded,147.45,16.38,2026-02-05 06:08:00
151365,Not satisfied,refunded,541.59,60.18,2025-12-09 20:22:00
151432,Not satisfied,refunded,327.42,36.38,2025-01-30 17:16:00
151534,Not satisfied,refunded,102.65,11.41,2025-01-27 14:43:00
151612,Not satisfied,refunded,779.84,86.65,2025-02-24 02:10:00
151619,Not satisfied,refunded,457.85,50.87,2025-10-21 23:23:00
151620,Not satisfied,refunded,460.46,51.16,2025-10-19 23:23:00
151627,Not satisfied,refunded,167.11,18.57,2025-09-16 14:00:00
151673,Not satisfied,refunded,585.66,65.07,2025-03-19 13:23:00
151809,Not satisfied,refunded,203.04,22.56,2025-07-23 06:35:00
151902,Not satisfied,refunded,68.67,7.63,2025-04-11 01:53:00
151914,Not satisfied,refunded,156.31,17.37,2026-01-27 08:01:00
151938,Not satisfied,refunded,98.17,10.91,2026-02-23 21:18:00
151943,Not satisfied,refunded,124.7,13.86,2025-05-15 01:37:00
151956,Not satisfied,refunded,19.02,2.11,2026-03-02 12:00:00
151994,Not satisfied,refunded,326.65,36.29,2025-10-04 17:45:00
152083,Not satisfied,refunded,139.38,15.49,2026-03-01 12:51:00
152090,Not satisfied,refunded,218.21,24.25,2025-10-22 13:12:00
152144,Not satisfied,refunded,500.85,55.65,2025-06-01 14:32:00
152180,Not satisfied,refunded,139.66,15.52,2025-06-24 10:36:00
152256,Not satisfied,refunded,7.46,0.83,2025-11-29 15:29:00
152273,Not satisfied,refunded,89.19,9.91,2025-05-08 11:17:00
152280,Not satisfied,refunded,777.52,86.39,2025-04-28 20:41:00
152302,Not satisfied,refunded,101.58,11.29,2025-03-21 05:13:00
152333,Not satisfied,refunded,363.13,40.35,2025-03-04 17:01:00
152555,Not satisfied,refunded,30.53,3.39,2026-02-16 14:16:00
152594,Not satisfied,refunded,465.12,51.68,2025-11-15 20:31:00
152751,Not satisfied,refunded,263.76,29.31,2025-10-02 02:59:00
152901,Not satisfied,refunded,506.75,56.31,2026-01-23 06:20:00
152986,Not satisfied,refunded,100.87,11.21,2025-07-10 00:49:00
153018,Not satisfied,refunded,745.23,82.8,2025-02-17 05:56:00
153069,Not satisfied,refunded,248.13,27.57,2025-05-22 12:07:00
153123,Not satisfied,refunded,700.11,77.79,2025-09-22 00:42:00
153143,Not satisfied,refunded,414.38,46.04,2025-03-21 18:38:00
153144,Not satisfied,refunded,426.28,47.36,2025-03-25 18:38:00
153159,Not satisfied,refunded,800.04,88.89,2025-08-26 07:14:00
153337,Not satisfied,refunded,119.56,13.28,2025-05-22 07:32:00
153354,Not satisfied,refunded,775.25,86.14,2025-11-19 04:46:00
153362,Not satisfied,refunded,83.05,9.23,2025-06-05 03:17:00
153464,Not satisfied,refunded,227.45,25.27,2025-02-16 16:13:00
153491,Not satisfied,refunded,269.98,30.0,2025-06-11 04:38:00
153509,Not satisfied,refunded,55.26,6.14,2025-05-09 22:02:00
153513,Not satisfied,refunded,257.93,28.66,2025-01-30 09:35:00
153561,Not satisfied,refunded,683.21,75.91,2025-11-13 09:30:00
153631,Not satisfied,refunded,52.73,5.86,2026-01-15 00:40:00
153817,Not satisfied,refunded,151.78,16.86,2025-07-25 13:08:00
153847,Not satisfied,refunded,202.2,22.47,2025-02-24 17:15:00
153981,Not satisfied,refunded,766.69,85.19,2025-11-03 05:59:00
154056,Not satisfied,refunded,464.24,51.58,2026-03-05 22:31:00
154165,Not satisfied,refunded,166.96,18.55,2026-02-13 17:28:00
154188,Not satisfied,refunded,177.17,19.69,2025-02-10 21:14:00
154197,Not satisfied,refunded,715.28,79.48,2025-09-05 09:50:00
154258,Not satisfied,refunded,223.3,24.81,2025-05-24 03:47:00
154296,Not satisfied,refunded,73.73,8.19,2025-08-17 21:51:00
154310,Not satisfied,refunded,288.79,32.09,2025-08-26 15:45:00
154548,Not satisfied,refunded,477.58,53.06,2025-10-27 03:12:00
154570,Not satisfied,refunded,648.51,72.06,2025-02-14 15:53:00
154600,Not satisfied,refunded,636.77,70.75,2025-01-21 13:54:00
154618,Not satisfied,refunded,197.05,21.89,2025-09-14 03:40:00
154692,Not satisfied,refunded,244.26,27.14,2025-07-16 07:18:00
154884,Not satisfied,refunded,60.4,6.71,2025-12-14 06:18:00
154893,Not satisfied,refunded,125.05,13.89,2026-02-08 16:41:00
155009,Not satisfied,refunded,82.84,9.2,2025-02-19 02:27:00
155010,Not satisfied,refunded,135.28,15.03,2025-02-16 02:27:00
155018,Not satisfied,refunded,187.92,20.88,2025-06-06 22:25:00
155096,Not satisfied,refunded,113.56,12.62,2025-10-25 14:45:00
155099,Not satisfied,refunded,157.5,17.5,2025-08-15 21:58:00
155180,Not satisfied,refunded,413.75,45.97,2025-12-13 14:12:00
155317,Not satisfied,refunded,590.3,65.59,2025-12-21 08:15:00
155583,Not satisfied,refunded,528.77,58.75,2025-07-17 23:12:00
155587,Not satisfied,refunded,276.18,30.69,2025-06-19 14:12:00
155666,Not satisfied,refunded,130.61,14.51,2025-12-29 04:53:00
155688,Not satisfied,refunded,252.13,28.01,2025-05-30 06:35:00
155904,Not satisfied,refunded,458.32,50.92,2025-04-27 10:31:00
155955,Not satisfied,refunded,452.9,50.32,2025-10-01 13:55:00
156043,Not satisfied,refunded,481.77,53.53,2026-01-19 12:15:00
156074,Not satisfied,refunded,707.1,78.57,2025-10-31 12:57:00
156078,Not satisfied,refunded,296.98,33.0,2025-04-15 17:51:00
156092,Not satisfied,refunded,145.04,16.12,2025-02-10 06:25:00
156230,Not satisfied,refunded,152.2,16.91,2025-02-10 10:05:00
156326,Not satisfied,refunded,328.25,36.47,2025-12-10 21:08:00
156443,Not satisfied,refunded,383.75,42.64,2026-02-09 19:28:00
156637,Not satisfied,refunded,57.84,6.43,2025-04-16 12:12:00
156658,Not satisfied,refunded,118.7,13.19,2026-02-27 13:47:00
156693,Not satisfied,refunded,20.59,2.29,2026-01-12 14:06:00
156706,Not satisfied,refunded,342.16,38.02,2025-04-22 18:31:00
156727,Not satisfied,refunded,491.72,54.64,2026-02-16 13:52:00
156761,Not satisfied,refunded,456.44,50.71,2025-08-16 11:50:00
156762,Not satisfied,refunded,52.38,5.82,2025-08-13 11:50:00
156789,Not satisfied,refunded,605.88,67.32,2025-07-03 16:50:00
156827,Not satisfied,refunded,54.26,6.03,2025-06-18 15:22:00
156891,Not satisfied,refunded,322.38,35.82,2025-08-22 08:49:00
156896,Not satisfied,refunded,162.32,18.04,2025-10-20 12:43:00
156915,Not satisfied,refunded,336.62,37.4,2025-04-16 20:22:00
157010,Not satisfied,refunded,603.61,67.07,2025-09-04 12:07:00
157039,Not satisfied,refunded,137.65,15.29,2025-07-05 11:11:00
157149,Not satisfied,refunded,310.57,34.51,2025-12-04 14:03:00
157222,Not satisfied,refunded,117.96,13.11,2026-02-24 23:02:00
157300,Not satisfied,refunded,536.13,59.57,2026-03-08 14:13:00
157320,Not satisfied,refunded,154.37,17.15,2025-12-05 18:03:00
157331,Not satisfied,refunded,68.33,7.59,2025-05-15 13:50:00
157365,Not satisfied,refunded,95.82,10.65,2026-02-01 11:35:00
157601,Not satisfied,refunded,265.11,29.46,2026-02-04 02:45:00
157683,Not satisfied,refunded,24.32,2.7,2025-09-25 08:09:00
157684,Not satisfied,refunded,163.46,18.16,2025-10-11 08:09:00
157718,Not satisfied,refunded,214.5,23.83,2026-02-15 17:54:00
157935,Not satisfied,refunded,19.44,2.16,2025-03-25 19:08:00
158026,Not satisfied,refunded,273.16,30.35,2025-02-10 01:39:00
158108,Not satisfied,refunded,160.92,17.88,2025-05-10 10:09:00
158131,Not satisfied,refunded,290.02,32.22,2025-03-06 16:54:00
158143,Not satisfied,refunded,461.99,51.33,2026-01-20 07:59:00
158342,Not satisfied,refunded,67.89,7.54,2025-03-03 14:41:00
158347,Not satisfied,refunded,471.58,52.4,2026-02-16 19:38:00
158369,Not satisfied,refunded,61.15,6.8,2025-10-09 16:29:00
158404,Not satisfied,refunded,701.62,77.96,2026-02-21 19:16:00
158414,Not satisfied,refunded,492.64,54.74,2025-06-14 07:23:00
158505,Not satisfied,refunded,164.13,18.24,2025-12-24 20:55:00
158595,Not satisfied,refunded,267.26,29.7,2025-09-26 13:33:00
158752,Not satisfied,refunded,474.5,52.72,2025-01-27 13:07:00
158760,Not satisfied,refunded,134.57,14.95,2026-01-27 00:43:00
158859,Not satisfied,refunded,216.76,24.08,2025-04-18 17:57:00
158869,Not satisfied,refunded,292.19,32.47,2025-04-11 09:22:00
158874,Not satisfied,refunded,29.65,3.29,2025-04-15 01:49:00
159092,Not satisfied,refunded,251.7,27.97,2026-02-08 08:53:00
159201,Not satisfied,refunded,396.04,44.0,2026-02-05 19:39:00
159269,Not satisfied,refunded,370.95,41.22,2025-01-28 17:52:00
159299,Not satisfied,refunded,368.44,40.94,2025-11-18 23:55:00
159333,Not satisfied,refunded,402.22,44.69,2025-11-21 19:33:00
159408,Not satisfied,refunded,219.1,24.34,2026-02-18 16:39:00
159486,Not satisfied,refunded,224.72,24.97,2025-03-09 23:57:00
159630,Not satisfied,refunded,152.6,16.96,2026-02-19 22:50:00
159671,Not satisfied,refunded,488.32,54.26,2025-11-11 10:15:00
159672,Not satisfied,refunded,489.78,54.42,2025-03-12 22:08:00
159692,Not satisfied,refunded,177.43,19.71,2026-02-13 01:18:00
159934,Not satisfied,refunded,94.45,10.49,2025-03-07 16:29:00
159959,Not satisfied,refunded,123.34,13.7,2025-09-02 23:08:00
160145,Not satisfied,refunded,161.22,17.91,2025-09-25 23:48:00
160180,Not satisfied,refunded,184.79,20.53,2025-04-22 05:17:00
160291,Not satisfied,refunded,167.44,18.6,2025-10-25 16:51:00
160297,Not satisfied,refunded,386.02,42.89,2025-10-23 09:13:00
160326,Not satisfied,refunded,343.75,38.19,2026-02-21 08:04:00
160331,Not satisfied,refunded,259.63,28.85,2026-03-13 05:24:00
160357,Not satisfied,refunded,366.68,40.74,2025-03-02 00:49:00
160407,Not satisfied,refunded,618.81,68.76,2025-06-28 07:09:00
160442,Not satisfied,refunded,161.03,17.89,2026-02-10 20:18:00
160456,Not satisfied,refunded,93.25,10.36,2025-12-20 02:40:00
160516,Not satisfied,refunded,103.91,11.55,2025-07-24 22:45:00
160666,Not satisfied,refunded,336.92,37.44,2026-02-16 17:03:00
160835,Not satisfied,refunded,113.91,12.66,2025-01-21 14:31:00
160847,Not satisfied,refunded,749.79,83.31,2025-12-15 09:41:00
160873,Not satisfied,refunded,114.88,12.77,2025-12-29 20:56:00
160910,Not satisfied,refunded,190.32,21.15,2025-12-30 16:48:00
160958,Not satisfied,refunded,81.16,9.02,2025-12-13 20:59:00
161115,Not satisfied,refunded,101.43,11.27,2026-01-02 18:36:00
161151,Not satisfied,refunded,358.64,39.85,2025-11-24 21:04:00
161156,Not satisfied,refunded,459.29,51.03,2026-02-12 13:44:00
161258,Not satisfied,refunded,204.81,22.76,2025-10-18 17:44:00
161541,Not satisfied,refunded,147.74,16.41,2025-08-16 05:57:00
161587,Not satisfied,refunded,367.29,40.81,2025-09-01 05:21:00
161619,Not satisfied,refunded,760.45,84.5,2025-12-17 21:29:00
161620,Not satisfied,refunded,98.61,10.96,2025-09-29 22:20:00
161728,Not satisfied,refunded,153.33,17.04,2025-11-19 07:43:00
161791,Not satisfied,refunded,125.48,13.94,2025-07-01 05:48:00
161795,Not satisfied,refunded,188.24,20.91,2025-09-16 01:52:00
161804,Not satisfied,refunded,145.78,16.2,2025-08-17 15:43:00
162000,Not satisfied,refunded,37.1,4.12,2025-06-12 05:53:00
162191,Not satisfied,refunded,394.04,43.78,2025-03-24 06:00:00
162197,Not satisfied,refunded,539.41,59.93,2025-06-09 11:55:00
162209,Not satisfied,refunded,82.0,9.11,2025-12-13 12:34:00
162292,Not satisfied,refunded,216.73,24.08,2025-05-04 23:04:00
162363,Not satisfied,refunded,515.12,57.24,2025-07-17 00:06:00
162382,Not satisfied,refunded,385.63,42.85,2025-11-05 08:13:00
162397,Not satisfied,refunded,259.57,28.84,2025-06-08 09:00:00
162425,Not satisfied,refunded,411.32,45.7,2025-05-30 20:32:00
162487,Not satisfied,refunded,105.26,11.7,2025-04-28 10:14:00
162496,Not satisfied,refunded,294.8,32.76,2025-10-20 17:06:00
162552,Not satisfied,refunded,232.27,25.81,2025-02-08 09:03:00
162564,Not satisfied,refunded,226.78,25.2,2025-08-06 22:43:00
162596,Not satisfied,refunded,259.25,28.81,2025-06-23 09:59:00
162670,Not satisfied,refunded,205.83,22.87,2025-01-27 22:58:00
162707,Not satisfied,refunded,23.62,2.62,2025-02-22 17:05:00
162799,Not satisfied,refunded,368.12,40.9,2025-10-11 16:22:00
162891,Not satisfied,refunded,73.35,8.15,2025-05-12 12:33:00
162982,Not satisfied,refunded,79.68,8.85,2025-02-09 00:18:00
163004,Not satisfied,refunded,201.51,22.39,2025-03-10 03:51:00
163048,Not satisfied,refunded,570.59,63.4,2025-08-16 07:12:00
163099,Not satisfied,refunded,197.8,21.98,2025-11-15 10:28:00
163102,Not satisfied,refunded,660.34,73.37,2025-09-18 20:08:00
163159,Not satisfied,refunded,95.5,10.61,2025-07-02 13:45:00
163186,Not satisfied,refunded,268.07,29.79,2025-12-19 11:36:00
163317,Not satisfied,refunded,103.13,11.46,2026-03-11 07:11:00
163369,Not satisfied,refunded,330.79,36.75,2025-12-07 02:28:00
163370,Not satisfied,refunded,217.43,24.16,2025-12-15 02:28:00
163396,Not satisfied,refunded,537.95,59.77,2025-04-13 03:11:00
163455,Not satisfied,refunded,157.39,17.49,2026-01-18 06:56:00
163489,Not satisfied,refunded,302.47,33.61,2025-01-09 15:05:00
163500,Not satisfied,refunded,119.52,13.28,2025-08-02 08:02:00
163522,Not satisfied,refunded,169.64,18.85,2025-04-30 01:34:00
163630,Not satisfied,refunded,154.79,17.2,2025-07-15 10:01:00
163631,Not satisfied,refunded,176.71,19.63,2025-07-13 10:01:00
163741,Not satisfied,refunded,629.53,69.95,2025-02-13 04:00:00
163748,Not satisfied,refunded,517.84,57.54,2025-12-11 00:11:00
163917,Not satisfied,refunded,139.3,15.48,2026-02-14 00:43:00
163947,Not satisfied,refunded,100.08,11.12,2025-11-24 22:11:00
163962,Not satisfied,refunded,270.86,30.1,2025-05-06 21:20:00
164302,Not satisfied,refunded,160.29,17.81,2025-09-18 10:03:00
164385,Not satisfied,refunded,651.56,72.4,2025-12-28 01:13:00
164408,Not satisfied,refunded,448.74,49.86,2025-03-31 21:37:00
164449,Not satisfied,refunded,433.57,48.17,2025-05-31 00:48:00
164565,Not satisfied,refunded,104.72,11.64,2026-02-16 19:57:00
164577,Not satisfied,refunded,178.9,19.88,2025-12-13 08:35:00
164601,Not satisfied,refunded,604.56,67.17,2026-02-02 14:31:00
164710,Not satisfied,refunded,383.58,42.62,2025-06-02 03:02:00
164749,Not satisfied,refunded,537.16,59.68,2025-05-05 21:19:00
164819,Not satisfied,refunded,291.36,32.37,2025-08-26 14:38:00
164868,Not satisfied,refunded,211.04,23.45,2025-02-05 13:39:00
164869,Not satisfied,refunded,503.39,55.93,2025-03-24 11:09:00
164879,Not satisfied,refunded,761.18,84.58,2025-07-28 04:10:00
164887,Not satisfied,refunded,82.84,9.2,2025-07-29 12:53:00
164912,Not satisfied,refunded,523.62,58.18,2025-11-21 21:10:00
164921,Not satisfied,refunded,34.97,3.88,2026-01-29 06:23:00
165037,Not satisfied,refunded,655.75,72.86,2025-07-06 21:30:00
165158,Not satisfied,refunded,413.69,45.97,2025-05-07 02:15:00
165178,Not satisfied,refunded,53.23,5.91,2025-11-28 16:02:00
165314,Not satisfied,refunded,325.93,36.21,2026-01-12 04:11:00
165611,Not satisfied,refunded,190.21,21.13,2026-02-23 05:50:00
165685,Not satisfied,refunded,219.13,24.35,2025-08-05 17:26:00
165729,Not satisfied,refunded,268.08,29.79,2025-06-11 13:09:00
165746,Not satisfied,refunded,482.71,53.63,2026-01-14 13:17:00
165762,Not satisfied,refunded,61.06,6.78,2025-01-19 16:42:00
165867,Not satisfied,refunded,151.25,16.81,2025-08-17 19:31:00
166068,Not satisfied,refunded,192.21,21.36,2025-07-01 03:48:00
166085,Not satisfied,refunded,113.72,12.63,2025-10-19 23:18:00
166392,Not satisfied,refunded,401.94,44.66,2025-04-21 07:37:00
166394,Not satisfied,refunded,286.81,31.87,2025-05-09 07:37:00
166395,Not satisfied,refunded,10.32,1.15,2025-04-29 07:37:00
166487,Not satisfied,refunded,90.72,10.08,2026-02-04 16:01:00
166508,Not satisfied,refunded,142.04,15.78,2025-03-29 11:49:00
166694,Not satisfied,refunded,520.81,57.87,2026-02-08 06:43:00
166707,Not satisfied,refunded,76.71,8.52,2025-12-14 14:09:00
166709,Not satisfied,refunded,586.44,65.16,2025-01-26 12:32:00
