category_id,name,description,base_price,image_url,is_active
6,Product 2642,Description for product 2642,137.5,https://img/2642,1
3,Product 2643,Description for product 2643,65.99,https://img/2643,1
3,Product 2644,Description for product 2644,176.4,https://img/2644,1
4,Product 2645,Description for product 2645,259.46,https://img/2645,1
5,Product 2646,Description for product 2646,208.12,https://img/2646,1
9,Product 2647,Description for product 2647,273.32,https://img/2647,1
7,Product 2648,Description for product 2648,298.73,https://img/2648,1
3,Product 2649,Description for product 2649,198.59,https://img/2649,1
10,Product 2650,Description for product 2650,275.55,https://img/2650,1
6,Product 2651,Description for product 2651,25.01,https://img/2651,1
9,Product 2652,Description for product 2652,284.84,https://img/2652,1
2,Product 2653,Description for product 2653,59.32,https://img/2653,1
3,Product 2654,Description for product 2654,219.49,https://img/2654,1
6,Product 2655,Description for product 2655,264.64,https://img/2655,1
7,Product 2656,Description for product 2656,288.55,https://img/2656,1
5,Product 2657,Description for product 2657,135.69,https://img/2657,1
5,Product 2658,Description for product 2658,49.83,https://img/2658,1
4,Product 2659,Description for product 2659,36.5,https://img/2659,1
3,Product 2660,Description for product 2660,12.73,https://img/2660,1
10,Product 2661,Description for product 2661,187.0,https://img/2661,1
10,Product 2662,Description for product 2662,172.28,https://img/2662,1
4,Product 2663,Description for product 2663,180.93,https://img/2663,1
4,Product 2664,Description for product 2664,207.78,https://img/2664,1
6,Product 2665,Description for product 2665,28.45,https://img/2665,1
8,Product 2666,Description for product 2666,44.56,https://img/2666,1
10,Product 2667,Description for product 2667,143.29,https://img/2667,1
6,Product 2668,Description for product 2668,59.27,https://img/2668,1
7,Product 2669,Description for product 2669,149.98,https://img/2669,1
3,Product 2670,Description for product 2670,53.32,https://img/2670,1
4,Product 2671,Description for product 2671,14.51,https://img/2671,1
1,Product 2672,Description for product 2672,278.0,https://img/2672,1
7,Product 2673,Description for product 2673,70.65,https://img/2673,1
4,Product 2674,Description for product 2674,228.54,https://img/2674,1
2,Product 2675,Description for product 2675,57.24,https://img/2675,1
8,Product 2676,Description for product 2676,260.8,https://img/2676,1
8,Product 2677,Description for product 2677,207.92,https://img/2677,1
8,Product 2678,Description for product 2678,266.84,https://img/2678,1
7,Product 2679,Description for product 2679,124.44,https://img/2679,1
1,Product 2680,Description for product 2680,184.34,https://img/2680,1
7,Product 2681,Description for product 2681,217.46,https://img/2681,1
7,Product 2682,Description for product 2682,185.39,https://img/2682,1
10,Product 2683,Description for product 2683,180.17,https://img/2683,1
9,Product 2684,Description for product 2684,194.21,https://img/2684,1
1,Product 2685,Description for product 2685,158.59,https://img/2685,1
8,Product 2686,Description for product 2686,139.79,https://img/2686,1
1,Product 2687,Description for product 2687,263.95,https://img/2687,1
4,Product 2688,Description for product 2688,158.02,https://img/2688,1
7,Product 2689,Description for product 2689,295.23,https://img/2689,1
1,Product 2690,Description for product 2690,169.52,https://img/2690,1
9,Product 2691,Description for product 2691,230.72,https://img/2691,1
1,Product 2692,Description for product 2692,61.01,https://img/2692,1
8,Product 2693,Description for product 2693,122.42,https://img/2693,1
5,Product 2694,Description for product 2694,233.23,https://img/2694,1
5,Product 2695,Description for product 2695,141.1,https://img/2695,1
7,Product 2696,Description for product 2696,91.85,https://img/2696,1
1,Product 2697,Description for product 2697,208.54,https://img/2697,1
3,Product 2698,Description for product 2698,141.76,https://img/2698,1
8,Product 2699,Description for product 2699,31.68,https://img/2699,1
9,Product 2700,Description for product 2700,38.39,https://img/2700,1
10,Product 2701,Description for product 2701,281.66,https://img/2701,1
9,Product 2702,Description for product 2702,44.92,https://img/2702,1
7,Product 2703,Description for product 2703,100.42,https://img/2703,1
1,Product 2704,Description for product 2704,57.77,https://img/2704,1
10,Product 2705,Description for product 2705,269.5,https://img/2705,1
4,Product 2706,Description for product 2706,265.35,https://img/2706,1
2,Product 2707,Description for product 2707,78.77,https://img/2707,1
3,Product 2708,Description for product 2708,216.92,https://img/2708,1
2,Product 2709,Description for product 2709,31.9,https://img/2709,1
8,Product 2710,Description for product 2710,192.05,https://img/2710,1
2,Product 2711,Description for product 2711,159.53,https://img/2711,1
7,Product 2712,Description for product 2712,219.43,https://img/2712,1
9,Product 2713,Description for product 2713,185.56,https://img/2713,1
3,Product 2714,Description for product 2714,116.71,https://img/2714,1
7,Product 2715,Description for product 2715,17.95,https://img/2715,1
3,Product 2716,Description for product 2716,274.11,https://img/2716,1
10,Product 2717,Description for product 2717,262.04,https://img/2717,1
3,Product 2718,Description for product 2718,52.83,https://img/2718,1
3,Product 2719,Description for product 2719,57.77,https://img/2719,1
1,Product 2720,Description for product 2720,128.78,https://img/2720,1
5,Product 2721,Description for product 2721,220.4,https://img/2721,1
8,Product 2722,Description for product 2722,90.19,https://img/2722,1
3,Product 2723,Description for product 2723,39.68,https://img/2723,1
3,Product 2724,Description for product 2724,288.33,https://img/2724,1
1,Product 2725,Description for product 2725,188.66,https://img/2725,1
5,Product 2726,Description for product 2726,8.6,https://img/2726,1
8,Product 2727,Description for product 2727,257.35,https://img/2727,1
9,Product 2728,Description for product 2728,243.2,https://img/2728,1
10,Product 2729,Description for product 2729,265.4,https://img/2729,1
4,Product 2730,Description for product 2730,68.98,https://img/2730,1
8,Product 2731,Description for product 2731,138.85,https://img/2731,1
8,Product 2732,Description for product 2732,28.42,https://img/2732,1
10,Product 2733,Description for product 2733,6.94,https://img/2733,1
9,Product 2734,Description for product 2734,87.04,https://img/2734,1
9,Product 2735,Description for product 2735,246.94,https://img/2735,1
4,Product 2736,Description for product 2736,19.43,https://img/2736,1
3,Product 2737,Description for product 2737,21.24,https://img/2737,1
6,Product 2738,Description for product 2738,15.83,https://img/2738,1
1,Product 2739,Description for product 2739,201.76,https://img/2739,1
10,Product 2740,Description for product 2740,93.04,https://img/2740,1
2,Product 2741,Description for product 2741,19.46,https://img/2741,1
7,Product 2742,Description for product 2742,298.15,https://img/2742,1
3,Product 2743,Description for product 2743,203.27,https://img/2743,1
10,Product 2744,Description for product 2744,199.97,https://img/2744,1
10,Product 2745,Description for product 2745,173.82,https://img/2745,1
9,Product 2746,Description for product 2746,57.34,https://img/2746,1
8,Product 2747,Description for product 2747,226.05,https://img/2747,1
6,Product 2748,Description for product 2748,279.79,https://img/2748,1
2,Product 2749,Description for product 2749,231.71,https://img/2749,1
6,Product 2750,Description for product 2750,113.73,https://img/2750,1
7,Product 2751,Description for product 2751,246.98,https://img/2751,1
7,Product 2752,Description for product 2752,253.78,https://img/2752,1
2,Product 2753,Description for product 2753,91.39,https://img/2753,1
3,Product 2754,Description for product 2754,41.0,https://img/2754,1
5,Product 2755,Description for product 2755,102.12,https://img/2755,1
7,Product 2756,Description for product 2756,159.77,https://img/2756,1
4,Product 2757,Description for product 2757,185.56,https://img/2757,1
2,Product 2758,Description for product 2758,173.55,https://img/2758,1
9,Product 2759,Description for product 2759,296.22,https://img/2759,1
8,Product 2760,Description for product 2760,218.6,https://img/2760,1
10,Product 2761,Description for product 2761,280.5,https://img/2761,1
5,Product 2762,Description for product 2762,130.98,https://img/2762,1
6,Product 2763,Description for product 2763,81.6,https://img/2763,1
10,Product 2764,Description for product 2764,298.53,https://img/2764,1
6,Product 2765,Description for product 2765,278.5,https://img/2765,1
10,Product 2766,Description for product 2766,170.98,https://img/2766,1
9,Product 2767,Description for product 2767,220.11,https://img/2767,1
8,Product 2768,Description for product 2768,150.29,https://img/2768,1
3,Product 2769,Description for product 2769,265.68,https://img/2769,1
4,Product 2770,Description for product 2770,214.03,https://img/2770,1
4,Product 2771,Description for product 2771,5.47,https://img/2771,1
1,Product 2772,Description for product 2772,142.14,https://img/2772,1
2,Product 2773,Description for product 2773,222.55,https://img/2773,1
4,Product 2774,Description for product 2774,240.87,https://img/2774,1
7,Product 2775,Description for product 2775,127.14,https://img/2775,1
6,Product 2776,Description for product 2776,108.15,https://img/2776,1
4,Product 2777,Description for product 2777,8.33,https://img/2777,1
4,Product 2778,Description for product 2778,208.56,https://img/2778,1
5,Product 2779,Description for product 2779,238.11,https://img/2779,1
5,Product 2780,Description for product 2780,93.58,https://img/2780,1
9,Product 2781,Description for product 2781,100.56,https://img/2781,1
1,Product 2782,Description for product 2782,38.58,https://img/2782,1
6,Product 2783,Description for product 2783,105.7,https://img/2783,1
10,Product 2784,Description for product 2784,186.72,https://img/2784,1
1,Product 2785,Description for product 2785,250.45,https://img/2785,1
4,Product 2786,Description for product 2786,102.5,https://img/2786,1
6,Product 2787,Description for product 2787,277.07,https://img/2787,1
8,Product 2788,Description for product 2788,275.27,https://img/2788,1
1,Product 2789,Description for product 2789,195.47,https://img/2789,1
8,Product 2790,Description for product 2790,50.84,https://img/2790,1
8,Product 2791,Description for product 2791,268.16,https://img/2791,1
9,Product 2792,Description for product 2792,269.3,https://img/2792,1
8,Product 2793,Description for product 2793,236.28,https://img/2793,1
7,Product 2794,Description for product 2794,278.7,https://img/2794,1
1,Product 2795,Description for product 2795,251.36,https://img/2795,1
5,Product 2796,Description for product 2796,171.66,https://img/2796,1
